iter	Passed	Remaining
0	5	1578
1	8	1294
2	10	1086
3	13	1005
4	16	958
5	18	899
6	20	868
7	22	838
8	24	807
9	26	771
10	28	745
11	30	738
12	32	724
13	34	702
14	36	691
15	38	679
16	39	664
17	42	660
18	42	632
19	44	629
20	47	625
21	49	630
22	52	626
23	54	623
24	56	619
25	59	622
26	61	617
27	63	613
28	65	607
29	66	601
30	69	598
31	71	595
32	74	601
33	77	607
34	80	608
35	82	601
36	83	594
37	85	589
38	87	587
39	89	583
40	91	580
41	94	578
42	96	575
43	98	572
44	100	568
45	103	568
46	105	566
47	106	561
48	109	562
49	112	560
50	114	556
51	116	553
52	118	551
53	120	550
54	123	549
55	125	547
56	128	547
57	130	545
58	132	542
59	134	539
60	136	535
61	139	536
62	141	533
63	144	532
64	146	531
65	149	529
66	152	530
67	154	526
68	156	524
69	159	522
70	162	522
71	164	520
72	166	517
73	169	518
74	171	515
75	174	513
76	176	510
77	179	510
78	181	507
79	184	508
80	186	504
81	188	501
82	190	497
83	192	495
84	196	496
85	198	493
86	200	490
87	202	488
88	204	485
89	206	482
90	209	481
91	212	480
92	214	477
93	217	476
94	220	475
95	222	472
96	224	469
97	226	466
98	228	463
99	230	460
100	232	458
101	234	455
102	236	452
103	238	449
104	240	447
105	242	443
106	244	441
107	246	438
108	249	437
109	252	436
110	255	435
111	258	433
112	260	431
113	263	430
114	266	428
115	269	427
116	271	424
117	273	421
118	276	420
119	278	418
120	281	416
121	283	413
122	286	412
123	290	411
124	292	409
125	295	407
126	298	405
127	300	403
128	302	401
129	304	398
130	306	395
131	310	394
132	313	393
133	316	391
134	318	389
135	321	387
136	322	384
137	325	382
138	327	379
139	329	377
140	332	374
141	334	372
142	336	369
143	339	367
144	341	365
145	344	362
146	346	360
147	348	358
148	351	356
149	353	353
150	355	351
151	357	348
152	360	346
153	363	344
154	365	341
155	367	339
156	370	337
157	372	334
158	374	331
159	376	329
160	379	327
161	381	324
162	383	322
163	385	320
164	388	317
165	390	315
166	393	313
167	395	310
168	397	308
169	400	305
170	403	304
171	405	302
172	409	300
173	411	297
174	414	296
175	417	293
176	419	291
177	421	289
178	424	286
179	426	284
180	429	282
181	431	280
182	433	277
183	436	275
184	438	272
185	440	270
186	442	267
187	444	264
188	447	262
189	449	260
190	451	257
191	454	255
192	457	253
193	460	251
194	463	249
195	466	247
196	468	244
197	470	242
198	472	239
199	475	237
200	478	235
201	481	233
202	484	231
203	487	229
204	489	227
205	492	224
206	495	222
207	498	220
208	500	217
209	502	215
210	505	213
211	508	210
212	510	208
213	513	206
214	515	203
215	517	201
216	519	198
217	521	196
218	525	194
219	528	192
220	531	189
221	534	187
222	537	185
223	540	183
224	544	181
225	547	179
226	549	176
227	552	174
228	556	172
229	559	170
230	562	167
231	565	165
232	567	163
233	569	160
234	572	158
235	574	155
236	577	153
237	607	158
238	610	155
239	617	154
240	619	151
241	622	149
242	625	146
243	629	144
244	632	141
245	635	139
246	638	137
247	642	134
248	645	132
249	648	129
250	651	127
251	653	124
252	657	122
253	660	119
254	663	117
255	666	114
256	669	111
257	672	109
258	676	107
259	679	104
260	682	102
261	685	99
262	688	96
263	691	94
264	694	91
265	699	89
266	702	86
267	704	84
268	708	81
269	712	79
270	716	76
271	720	74
272	722	71
273	725	68
274	728	66
275	731	63
276	737	61
277	740	58
278	743	55
279	745	53
280	748	50
281	752	48
282	754	45
283	757	42
284	760	40
285	762	37
286	765	34
287	769	32
288	772	29
289	775	26
290	777	24
291	781	21
292	783	18
293	786	16
294	789	13
295	792	10
296	795	8
297	798	5
298	801	2
299	803	0
